ENSG	O097	O098	O099	O100	O101	O102	O103	O104	O105	O106	O107	O108	O109	O110	O111	O112	U774	U775	U776	U777	U778	U779	U780	U781	U782	U783	U784	U785	U786	U787	U788	U789
TSPAN6	1185	1671	1284	1457	1745	1891	2088	2195	1542	2076	1088	1714	2205	2669	2536	2541	1320	1924	1830	2081	1642	1984	1966	2206	834	1424	1595	1526	2056	2159	2033	2779
TNMD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	2
DPM1	2925	2464	2711	2042	4657	3617	6262	4158	3391	2915	2348	2424	5869	4460	6920	5425	2172	2385	2602	2467	3086	2775	4373	3638	1648	2031	3025	1885	3217	2403	4222	4548
SCYL3	310	381	549	538	132	154	516	510	363	319	226	336	366	359	520	747	334	398	602	558	246	254	554	483	203	236	447	421	306	266	441	597
C1orf112	817	555	915	503	660	367	1195	586	985	476	559	395	1073	488	974	478	975	1284	1220	1421	682	749	983	1003	679	1124	1161	961	931	1126	1108	1167
FGR	2	0	3	2	2	1	0	3	3	2	4	2	5	1	7	3	0	0	1	9	0	1	1	0	4	3	1	0	0	0	0	4
CFH	688	610	927	687	536	406	1609	930	675	616	338	497	1029	939	1505	1805	1112	1175	1705	1556	771	759	1514	1334	436	658	1198	983	661	715	1165	1679
FUCA2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	12	3314	3833	4274	4054	3729	3741	5322	4401	2260	2979	3974	3009	4558	4240	5008	5247
GCLC	1729	1713	2394	900	1148	932	3201	1311	1669	1263	854	563	2354	1830	2834	1532	1363	1332	2095	1659	1218	1088	2409	1829	677	729	1376	1068	1348	1088	1954	1955
NFYA	1198	1740	829	642	623	677	734	548	1640	1493	279	718	1587	1780	682	1304	1915	2787	1902	2017	1614	2257	1868	2351	1140	1376	1680	1823	2646	2029	1936	2783
STPG1	352	607	350	433	342	388	336	572	498	676	321	536	541	664	448	707	468	747	636	869	391	520	604	835	329	449	787	750	636	617	741	1170
NIPAL3	1048	3292	1365	3307	685	1673	1081	4111	1645	3360	728	2820	1729	3938	1667	5135	1853	3833	3223	4580	1609	2949	3647	7152	931	1472	2553	4438	2270	3402	3485	7877
LAS1L	1902	1270	1940	805	1886	958	3907	1444	2283	1092	1469	768	3282	1617	3411	1893	2177	2094	2979	2347	2209	1766	3601	2440	1467	1480	3128	1978	2863	1851	3321	3161
ENPP4	1	0	2	0	0	2	0	2	3	2	0	2	3	2	5	4	645	654	973	842	427	374	895	796	301	387	642	558	510	444	725	973
SEMA3F	1241	2080	1247	1797	1343	1452	1556	2948	2206	2134	1307	2331	2479	3010	2199	4793	80	104	149	154	61	80	175	179	53	49	88	136	65	85	111	227
CFTR	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	12	0	1	0	0	0	0	0
ANKIB1	1178	1668	1464	1434	511	577	814	1223	1453	1133	202	505	1398	1267	886	1273	1150	1792	1246	1420	626	904	1163	1436	653	673	1032	1301	1209	1433	1143	1623
CYP51A1	2393	2925	2654	2795	1612	1595	3479	3403	2888	2580	838	2059	3408	3798	3115	5849	2182	3665	3148	4099	2057	2978	3601	4284	1509	1883	2953	2990	3332	2739	4138	5212
KRIT1	1411	1471	1530	1221	806	606	1230	1181	1429	967	232	392	1622	1143	1241	1202	821	944	1042	882	560	635	789	702	425	620	922	703	720	677	837	900
RAD52	288	466	414	419	72	129	197	305	347	215	149	234	209	172	272	304	212	206	336	286	104	80	233	184	92	139	293	217	112	143	217	263
